,0
7399,43.445208793607364
7400,43.432919451265
7401,43.42063193917131
7402,43.4083462592221
7403,43.396062413313004
7404,43.383780403338946
7405,43.371500231194595
7406,43.35922189877407
7407,43.346945407971006
7408,43.334670760678655
7409,43.3223979587898
7410,43.31012700419669
7411,43.29785789879119
7412,43.285590644464726
7413,43.27332524310819
7414,43.26106169661204
7415,43.248800006866276
7416,43.236540175760446
7417,43.224282205183655
7418,43.212026097024534
7419,43.19977185317119
7420,43.18751947551138
7421,43.17526896593225
7422,43.163020326320606
7423,43.1507735585628
7424,43.13852866454461
7425,43.126285646151445
7426,43.114044505268176
7427,43.10180524377924
7428,43.089567863568604
7429,43.07733236651982
7430,43.06509875451587
7431,43.052867029439376
7432,43.040637193172394
7433,43.0284092475965
7434,43.01618319459297
7435,43.0039590360424
7436,42.99173677382505
7437,42.979516409820675
7438,42.967297945908484
7439,42.95508138396729
7440,42.94286672587546
7441,42.93065397351083
7442,42.918443128750766
7443,42.90623419347219
7444,42.8940271695515
7445,42.88182205886464
7446,42.869618863287165
7447,42.857417584693984
7448,42.84521822495966
7449,42.83302078595822
7450,42.820825269563215
7451,42.808631677647774
7452,42.79644001208447
7453,42.784250274745496
7454,42.7720624675024
7455,42.759876592226384
7456,42.7476926507882
7457,42.735510645057936
7458,42.72333057690537
7459,42.71115244819976
7460,42.698976260809836
7461,42.68680201660388
7462,42.67462971744964
7463,42.66245936521452
7464,42.65029096176519
7465,42.63812450896809
7466,42.62596000868899
7467,42.613797462793364
7468,42.60163687314595
7469,42.5894782416112
7470,42.577321570052995
7471,42.56516686033473
7472,42.553014114319325
7473,42.54086333386921
7474,42.52871452084634
7475,42.516567677112114
7476,42.50442280452751
7477,42.492279904953
7478,42.480138980248505
7479,42.46800003227357
7480,42.455863062887104
7481,42.443728073947696
7482,42.43159506731321
7483,42.41946404484124
7484,42.407335008388756
7485,42.39520795981228
7486,42.38308290096782
7487,42.370959833710856
7488,42.35883875989646
7489,42.3467196813791
7490,42.3346026000128
7491,42.322487517651155
7492,42.3103744361471
7493,42.29826335735322
7494,42.28615428312144
7495,42.27404721530341
7496,42.26194215575007
7497,42.24983910631194
7498,42.237738068839064
7499,42.22563904518093
7500,42.21354203718654
7501,42.20144704670444
7502,42.189354075582564
7503,42.17726312566846
7504,42.16517419880908
7505,42.153087296850956
7506,42.141002421640046
7507,42.12891957502177
7508,42.116838758841126
7509,42.104759974942596
7510,42.09268322517007
7511,42.08060851136705
7512,42.068535835376416
7513,42.056465199040574
7514,42.044396604201445
7515,42.03233005270045
7516,42.020265546378496
7517,42.008203087075856
7518,41.99614267663242
7519,41.98408431688762
7520,41.97202800968021
7521,41.95997375684851
7522,41.947921560230355
7523,41.93587142166297
7524,41.92382334298325
7525,41.91177732602733
7526,41.899733372631005
7527,41.88769148462947
7528,41.875651663857454
7529,41.86361391214914
7530,41.8515782313382
7531,41.83954462325783
7532,41.827513089740556
7533,41.81548363261856
7534,41.803456253723404
7535,41.79143095488615
7536,41.779407737937376
7537,41.76738660470712
7538,41.75536755702481
7539,41.74335059671947
7540,41.73133572561955
7541,41.719322945552996
7542,41.7073122583472
7543,41.69530366582908
7544,41.68329716982486
7545,41.671292772160534
7546,41.65929047466133
7547,41.64729027915202
7548,41.63529218745685
7549,41.623296201399555
7550,41.61130232280329
7551,41.599310553490774
7552,41.58732089528408
7553,41.57533335000487
7554,41.56334791947416
7555,41.55136460551251
7556,41.53938340993994
7557,41.52740433457587
7558,41.515427381239334
7559,41.503452551748694
7560,41.49147984792178
7561,41.47950927157602
7562,41.467540824528186
7563,41.45557450859448
7564,41.443610325590726
7565,41.43164827733212
7566,41.41968836563326
7567,41.40773059230835
7568,41.39577495917094
7569,41.38382146803404
7570,41.37187012071023
7571,41.35992091901145
7572,41.34797386474913
7573,41.33602895973411
7574,41.32408620577685
7575,41.312145604687075
7576,41.30020715827406
7577,41.28827086834656
7578,41.276336736712736
7579,41.264404765180274
7580,41.25247495555621
7581,41.24054730964706
7582,41.22862182925896
7583,41.21669851619723
7584,41.20477737226688
7585,41.19285839927227
7586,41.18094159901713
7587,41.16902697330482
7588,41.15711452393806
7589,41.145204252718976
7590,41.13329616144927
7591,41.121390251929995
7592,41.1094865259616
7593,41.09758498534421
7594,41.08568563187713
7595,41.073788467359286
7596,41.061893493589004
7597,41.05000071236404
7598,41.03811012548161
7599,41.02622173473842
7600,41.01433554193058
7601,41.00245154885361
7602,40.99056975730248
7603,40.97869016907172
7604,40.966812785955184
7605,40.9549376097462
7606,40.94306464223755
7607,40.931193885221475
7608,40.919325340489586
7609,40.90745900983303
7610,40.89559489504236
7611,40.88373299790753
7612,40.87187332021802
7613,40.86001586376261
7614,40.84816063032964
7615,40.83630762170686
7616,40.82445683968149
7617,40.81260828604012
7618,40.80076196256873
7619,40.78891787105299
7620,40.77707601327759
7621,40.76523639102709
7622,40.75339900608519
7623,40.74156386023514
7624,40.72973095525966
7625,40.71790029294078
7626,40.70607187506009
7627,40.69424570339848
7628,40.682421779736394
7629,40.670600105853666
7630,40.65878068352957
7631,40.64696351454275
7632,40.635148600671315
7633,40.623335943692936
7634,40.611525545384474
7635,40.59971740752237
7636,40.58791153188243
7637,40.576107920239956
7638,40.5643065743696
7639,40.55250749604556
7640,40.540710687041305
7641,40.5289161491298
7642,40.51712388408349
7643,40.505333893674106
7644,40.49354617967297
7645,40.481760743850685
7646,40.469977587977404
7647,40.458196713822595
7648,40.44641812315518
7649,40.43464181774352
7650,40.42286779935538
7651,40.411096069757974
7652,40.39932663071792
7653,40.38755948400124
7654,40.37579463137338
7655,40.36403207459918
7656,40.352271815442954
7657,40.3405138556685
7658,40.32875819703878
7659,40.317004841316425
7660,40.30525379026336
7661,40.29350504564096
7662,40.28175860921
7663,40.27001448273073
7664,40.25827266796269
7665,40.24653316666492
7666,40.23479598059589
7667,40.22306111151349
7668,40.211328561174895
7669,40.19959833133676
7670,40.18787042375532
7671,40.1761448401859
7672,40.164421582383476
7673,40.15270065210237
7674,40.14098205109634
7675,40.12926578111842
7676,40.11755184392126
7677,40.105840241256715
7678,40.09413097487616
7679,40.082424046530335
7680,40.07071945796946
7681,40.05901721094307
7682,40.04731730720022
7683,40.035619748489175
7684,40.02392453655774
7685,40.012231673153124
7686,40.00054116002193
7687,39.98885299891011
7688,39.977167191563055
7689,39.965483739725656
7690,39.95380264514196
7691,39.94212390955567
7692,39.930447534709735
7693,39.918773522346534
7694,39.90710187420792
7695,39.89543259203498
7696,39.88376567756841
7697,39.87210113254814
7698,39.86043895871357
7699,39.84877915780345
7700,39.837121731556
7701,39.82546668170875
7702,39.81381400999866
7703,39.80216371816212
7704,39.790515807934874
7705,39.77887028105206
7706,39.76722713924819
7707,39.75558638425721
7708,39.743948017812436
7709,39.732312041646594
7710,39.72067845749178
7711,39.70904726707947
7712,39.69741847214061
7713,39.68579207440536
7714,39.67416807560348
7715,39.662546477464
7716,39.65092728171532
7717,39.63931049008526
7718,39.62769610430105
7719,39.61608412608926
7720,39.60447455717594
7721,39.59286739928642
7722,39.581262654145405
7723,39.56966032347705
7724,39.5580604090049
7725,39.546462912451815
7726,39.534867835540155
7727,39.52327517999144
7728,39.51168494752694
7729,39.50009713986692
7730,39.48851175873114
7731,39.47692880583895
7732,39.46534828290883
7733,39.453770191658734
7734,39.44219453380599
7735,39.430621311067256
7736,39.41905052515871
7737,39.40748217779579
7738,39.39591627069324
7739,39.38435280556537
7740,39.372791784125695
7741,39.36123320808724
7742,39.34967707916229
7743,39.338123399062574
7744,39.326572169499165
7745,39.31502339218255
7746,39.30347706882253
7747,39.29193320112831
7748,39.28039179080845
7749,39.268852839570904
7750,39.25731634912305
7751,39.24578232117146
7752,39.23425075742219
7753,39.222721659580785
7754,39.211195029351885
7755,39.19967086843974
7756,39.18814917854788
7757,39.17662996137915
7758,39.16511321863583
7759,39.153598952019564
7760,39.142087163231324
7761,39.13057785397145
7762,39.11907102593966
7763,39.107566680835035
7764,39.096064820356084
7765,39.08456544620057
7766,39.073068560065586
7767,39.06157416364783
7768,39.050082258643094
7769,39.03859284674665
7770,39.027105929653096
7771,39.01562150905643
7772,39.00413958665
7773,38.99266016412647
7774,38.981183243177924
7775,38.9697088254957
7776,38.95823691277069
7777,38.94676750669293
7778,38.93530060895191
7779,38.923836221236506
7780,38.91237434523485
7781,38.900914982634504
7782,38.889458135122396
7783,38.87800380438476
7784,38.86655199210724
7785,38.855102699974765
7786,38.843655929671634
7787,38.83221168288152
7788,38.82076996128753
7789,38.80933076657192
7790,38.79789410041639
7791,38.786459964502086
7792,38.7750283605094
7793,38.76359929011807
7794,38.752172755007265
7795,38.74074875685537
7796,38.72932729734028
7797,38.71790837813908
7798,38.70649200092832
7799,38.695078167383805
7800,38.683666879180784
7801,38.672258137993694
7802,38.66085194549651
7803,38.64944830336242
7804,38.63804721326403
7805,38.626648676873195
7806,38.61525269586116
7807,38.60385927189861
7808,38.59246840665537
7809,38.581080101800865
7810,38.56969435900351
7811,38.558311179931415
7812,38.546930566251824
7813,38.53555251963135
7814,38.52417704173605
7815,38.512804134231125
7816,38.50143379878136
7817,38.49006603705057
7818,38.47870085070217
7819,38.46733824139879
7820,38.455978210802456
7821,38.44462076057449
7822,38.433265892375516
7823,38.421913607865505
7824,38.41056390870388
7825,38.39921679654924
7826,38.387872273059585
7827,38.37653033989221
7828,38.36519099870381
7829,38.35385425115034
7830,38.34252009888716
7831,38.33118854356886
7832,38.31985958684945
7833,38.30853323038217
7834,38.29720947581973
7835,38.28588832481405
7836,38.274569779016424
7837,38.26325384007747
7838,38.25194050964707
7839,38.24062978937457
7840,38.22932168090851
7841,38.218016185896836
7842,38.20671330598668
7843,38.19541304282476
7844,38.18411539805685
7845,38.172820373328214
7846,38.161527970283345
7847,38.15023819056608
7848,38.13895103581963
7849,38.12766650768645
7850,38.11638460780837
7851,38.10510533782649
7852,38.09382869938135
7853,38.082554694112595
7854,38.07128332365941
7855,38.06001458966016
7856,38.04874849375253
7857,38.037485037573624
7858,38.02622422275972
7859,38.014966050946576
7860,38.00371052376908
7861,37.99245764286162
7862,37.981207409857745
7863,37.96995982639039
7864,37.95871489409179
7865,37.94747261459358
7866,37.93623298952645
7867,37.92499602052073
7868,37.91376170920583
7869,37.90253005721058
7870,37.89130106616308
7871,37.8800747376907
7872,37.86885107342025
7873,37.857630074977685
7874,37.84641174398838
7875,37.83519608207693
7876,37.823983090867365
7877,37.81277277198292
7878,37.80156512704613
7879,37.79036015767891
7880,37.779157865502405
7881,37.767958252137134
7882,37.756761319202845
7883,37.745567068318664
7884,37.73437550110292
7885,37.72318661917336
7886,37.71200042414693
7887,37.70081691764001
7888,37.68963610126816
7889,37.678457976646186
7890,37.667282545388424
7891,37.65610980910826
7892,37.644939769418656
7893,37.633772427931476
7894,37.622607786258314
7895,37.6114458460097
7896,37.600286608795784
7897,37.58913007622571
7898,37.577976249908076
7899,37.56682513145087
7900,37.55567672246112
7901,37.544531024545364
7902,37.53338803930936
7903,37.522247768358156
7904,37.511110213296035
7905,37.4999753757267
7906,37.48884325725302
7907,37.4777138594773
7908,37.46658718400099
7909,37.45546323242485
7910,37.444342006349025
7911,37.43322350737298
7912,37.422107737095175
7913,37.41099469711372
7914,37.39988438902582
7915,37.388776814427985
7916,37.377671974916055
7917,37.36656987208508
7918,37.355470507529574
7919,37.34437388284309
7920,37.33327999961865
7921,37.32218885944844
7922,37.31110046392404
7923,37.300014814636235
7924,37.28893191317513
7925,37.277851761130115
7926,37.2667743600898
7927,37.25569971164213
7928,37.244627817374386
7929,37.23355867887298
7930,37.22249229772374
7931,37.21142867551175
7932,37.2003678138213
7933,37.18930971423601
7934,37.17825437833878
7935,37.16720180771179
7936,37.15615200393649
7937,37.145104968593564
7938,37.13406070326303
7939,37.12301920952419
7940,37.111980488955524
7941,37.10094454313493
7942,37.08991137363947
7943,37.078880982045426
7944,37.06785336992863
7945,37.05682853886378
7946,37.045806490425264
7947,37.03478722618643
7948,37.023770747719965
7949,37.01275705659797
7950,37.001746154391626
7951,36.99073804267152
7952,36.97973272300738
7953,36.96873019696837
7954,36.957730466122804
7955,36.94673353203827
7956,36.935739396281654
7957,36.924748060419056
7958,36.91375952601596
7959,36.90277379463692
7960,36.89179086784602
7961,36.88081074720633
7962,36.86983343428034
7963,36.85885893062988
7964,36.84788723781579
7965,36.83691835739837
7966,36.82595229093717
7967,36.81498903999088
7968,36.80402860611764
7969,36.79307099087464
7970,36.78211619581853
7971,36.77116422250504
7972,36.76021507248926
7973,36.74926874732555
7974,36.73832524856744
7975,36.72738457776785
7976,36.71644673647878
7977,36.70551172625174
7978,36.69457954863713
7979,36.683650205184975
7980,36.67272369744433
7981,36.66180002696355
7982,36.65087919529033
7983,36.639961203971424
7984,36.629046054553186
7985,36.6181337485808
7986,36.60722428759894
7987,36.59631767315153
7988,36.5854139067817
7989,36.574512990031835
7990,36.56361492444357
7991,36.55271971155779
7992,36.541827352914616
7993,36.5309378500534
7994,36.52005120451289
7995,36.5091674178308
7996,36.498286491544405
7997,36.48740842718994
7998,36.47653322630308
7999,36.46566089041876
8000,36.45479142107097
8001,36.443924819793075
8002,36.43306108811767
8003,36.422200227576596
8004,36.411342239700964
8005,36.400487126021076
8006,36.38963488806644
8007,36.37878552736589
8008,36.36793904544748
8009,36.35709544383843
8010,36.34625472406533
8011,36.335416887653956
8012,36.32458193612918
8013,36.313749871015325
8014,36.302920693835894
8015,36.29209440611354
8016,36.28127100937024
8017,36.27045050512707
8018,36.259632894904584
8019,36.24881818022233
8020,36.23800636259925
8021,36.227197443553486
8022,36.21639142460231
8023,36.205588307262396
8024,36.19478809304951
8025,36.1839907834787
8026,36.173196380064205
8027,36.16240488431957
8028,36.15161629775759
8029,36.14083062189018
8030,36.13004785822851
8031,36.11926800828308
8032,36.10849107356351
8033,36.09771705557872
8034,36.086945955836754
8035,36.07617777584501
8036,36.06541251711
8037,36.05465018113754
8038,36.04389076943265
8039,36.03313428349958
8040,36.02238072484174
8041,36.01163009496196
8042,36.00088239536193
8043,35.990137627542964
8044,35.97939579300541
8045,35.968656893248685
8046,35.957920929771696
8047,35.947187904072614
8048,35.93645781764839
8049,35.92573067199565
8050,35.91500646861011
8051,35.90428520898654
8052,35.89356689461913
8053,35.88285152700115
8054,35.87213910762523
8055,35.86142963798312
8056,35.85072311956582
8057,35.84001955386343
8058,35.82931894236551
8059,35.81862128656055
8060,35.80792658793651
8061,35.79723484798032
8062,35.78654606817834
8063,35.77586025001605
