,0
7890,127.38051246757968
7891,127.38849299349407
7892,127.39647159327241
7893,127.40444826576322
7894,127.4124230098155
7895,127.42039582427878
7896,127.42836670800298
7897,127.43633565983876
7898,127.44430267863706
7899,127.45226776324935
7900,127.46023091252776
7901,127.46819212532473
7902,127.4761514004933
7903,127.48410873688704
7904,127.49206413335997
7905,127.50001758876665
7906,127.50796910196213
7907,127.51591867180193
7908,127.52386629714212
7909,127.53181197683938
7910,127.53975570975065
7911,127.54769749473358
7912,127.55563733064628
7913,127.56357521634735
7914,127.57151115069586
7915,127.57944513255144
7916,127.58737716077425
7917,127.59530723422492
7918,127.60323535176461
7919,127.61116151225495
7920,127.61908571455811
7921,127.62700795753682
7922,127.63492824005426
7923,127.6428465609741
7924,127.65076291916064
7925,127.6586773134785
7926,127.666589742793
7927,127.6745002059699
7928,127.68240870187547
7929,127.69031522937641
7930,127.69821978734015
7931,127.70612237463443
7932,127.7140229901276
7933,127.72192163268856
7934,127.72981830118658
7935,127.73771299449157
7936,127.74560571147394
7937,127.75349645100461
7938,127.76138521195499
7939,127.76927199319701
7940,127.7771567936032
7941,127.78503961204649
7942,127.79292044740036
7943,127.80079929853896
7944,127.80867616433672
7945,127.8165510436687
7946,127.82442393541052
7947,127.83229483843829
7948,127.84016375162858
7949,127.8480306738586
7950,127.85589560400598
7951,127.86375854094891
7952,127.87161948356616
7953,127.87947843073688
7954,127.88733538134085
7955,127.89519033425836
7956,127.90304328837024
7957,127.9108942425578
7958,127.91874319570289
7959,127.9265901466879
7960,127.93443509439567
7961,127.94227803770973
7962,127.95011897551404
7963,127.95795790669295
7964,127.96579483013159
7965,127.97362974471542
7966,127.9814626493306
7967,127.98929354286365
7968,127.99712242420166
7969,128.0049492922324
7970,128.0127741458439
7971,128.02059698392497
7972,128.02841780536482
7973,128.03623660905316
7974,128.04405339388038
7975,128.05186815873725
7976,128.05968090251514
7977,128.06749162410588
7978,128.07530032240203
7979,128.08310699629644
7980,128.0909116446826
7981,128.09871426645464
7982,128.10651486050688
7983,128.1143134257347
7984,128.12210996103343
7985,128.12990446529943
7986,128.13769693742935
7987,128.14548737632035
7988,128.1532757808702
7989,128.16106214997725
7990,128.16884648254032
7991,128.17662877745872
7992,128.18440903363242
7993,128.19218724996185
7994,128.19996342534793
7995,128.20773755869226
7996,128.2155096488968
7997,128.22327969486432
7998,128.23104769549778
7999,128.23881364970086
8000,128.24657755637787
8001,128.25433941443353
8002,128.2620992227731
8003,128.26985698030242
8004,128.27761268592786
8005,128.28536633855637
8006,128.29311793709536
8007,128.30086748045292
8008,128.3086149675375
8009,128.31636039725828
8010,128.32410376852476
8011,128.33184508024718
8012,128.33958433133628
8013,128.3473215207033
8014,128.35505664726008
8015,128.3627897099189
8016,128.3705207075927
8017,128.37824963919496
8018,128.38597650363957
8019,128.39370129984118
8020,128.4014240267148
8021,128.4091446831761
8022,128.41686326814116
8023,128.42457978052687
8024,128.43229421925037
8025,128.44000658322952
8026,128.4477168713827
8027,128.45542508262886
8028,128.46313121588744
8029,128.47083527007845
8030,128.47853724412246
8031,128.48623713694064
8032,128.49393494745462
8033,128.5016306745866
8034,128.50932431725943
8035,128.51701587439644
8036,128.52470534492144
8037,128.5323927277589
8038,128.54007802183378
8039,128.5477612260717
8040,128.55544233939875
8041,128.56312136074146
8042,128.57079828902718
8043,128.5784731231836
8044,128.586145862139
8045,128.59381650482237
8046,128.60148505016303
8047,128.60915149709103
8048,128.6168158445369
8049,128.62447809143168
8050,128.63213823670708
8051,128.63979627929533
8052,128.6474522181292
8053,128.65510605214203
8054,128.66275778026767
8055,128.67040740144063
8056,128.67805491459586
8057,128.68570031866898
8058,128.69334361259604
8059,128.70098479531387
8060,128.70862386575962
8061,128.71626082287122
8062,128.7238956655869
8063,128.73152839284566
8064,128.73915900358702
8065,128.74678749675107
8066,128.75441387127842
8067,128.76203812611024
8068,128.76966026018835
8069,128.777280272455
8070,128.78489816185308
8071,128.7925139273261
8072,128.8001275678181
8073,128.80773908227354
8074,128.8153484696377
8075,128.82295572885621
8076,128.83056085887546
8077,128.83816385864225
8078,128.84576472710393
8079,128.85336346320855
8080,128.86096006590472
8081,128.86855453414145
8082,128.87614686686854
8083,128.88373706303622
8084,128.8913251215953
8085,128.89891104149723
8086,128.90649482169394
8087,128.91407646113802
8088,128.92165595878257
8089,128.92923331358128
8090,128.9368085244884
8091,128.94438159045876
8092,128.95195251044785
8093,128.9595212834116
8094,128.96708790830647
8095,128.97465238408975
8096,128.98221470971905
8097,128.98977488415264
8098,128.99733290634944
8099,129.0048887752688
8100,129.0124424898708
8101,129.01999404911595
8102,129.02754345196547
8103,129.035090697381
8104,129.042635784325
8105,129.05017871176025
8106,129.05771947865023
8107,129.06525808395898
8108,129.07279452665114
8109,129.0803288056919
8110,129.08786092004706
8111,129.095390868683
8112,129.1029186505666
8113,129.1104442646654
8114,129.11796770994758
8115,129.1254889853817
8116,129.13300808993714
8117,129.14052502258363
8118,129.14803978229176
8119,129.1555523680324
8120,129.16306277877717
8121,129.17057101349826
8122,129.1780770711685
8123,129.1855809507611
8124,129.1930826512501
8125,129.20058217161002
8126,129.20807951081588
8127,129.21557466784338
8128,129.2230676416689
8129,129.2305584312692
8130,129.23804703562163
8131,129.24553345370447
8132,129.25301768449614
8133,129.26049972697595
8134,129.2679795801236
8135,129.27545724291954
8136,129.2829327143447
8137,129.29040599338074
8138,129.29787707900962
8139,129.3053459702143
8140,129.31281266597796
8141,129.32027716528458
8142,129.32773946711862
8143,129.33519957046522
8144,129.34265747431007
8145,129.3501131776395
8146,129.35756667944034
8147,129.3650179787
8148,129.3724670744067
8149,129.37991396554895
8150,129.38735865111605
8151,129.39480113009785
8152,129.40224140148482
8153,129.40967946426795
8154,129.4171153174389
8155,129.4245489599899
8156,129.43198039091368
8157,129.43940960920378
8158,129.44683661385417
8159,129.45426140385942
8160,129.46168397821478
8161,129.46910433591606
8162,129.47652247595965
8163,129.48393839734257
8164,129.4913520990624
8165,129.49876358011736
8166,129.5061728395062
8167,129.51357987622836
8168,129.52098468928386
8169,129.52838727767326
8170,129.53578764039776
8171,129.5431857764592
8172,129.55058168486
8173,129.5579753646031
8174,129.56536681469217
8175,129.57275603413137
8176,129.58014302192552
8177,129.58752777708008
8178,129.59491029860106
8179,129.60229058549507
8180,129.60966863676936
8181,129.61704445143175
8182,129.62441802849065
8183,129.6317893669552
8184,129.63915846583498
8185,129.6465253241402
8186,129.6538899408819
8187,129.66125231507135
8188,129.66861244572084
8189,129.67597033184282
8190,129.68332597245075
8191,129.69067936655853
8192,129.69803051318058
8193,129.70537941133216
8194,129.71272606002884
8195,129.7200704582871
8196,129.7274126051238
8197,129.73475249955663
8198,129.7420901406036
8199,129.74942552728362
8200,129.75675865861598
8201,129.7640895336208
8202,129.77141815131867
8203,129.77874451073077
8204,129.78606861087903
8205,129.79339045078584
8206,129.80071002947432
8207,129.80802734596816
8208,129.81534239929167
8209,129.8226551884697
8210,129.82996571252792
8211,129.83727397049236
8212,129.8445799613898
8213,129.85188368424767
8214,129.859185138094
8215,129.86648432195733
8216,129.8737812348669
8217,129.88107587585256
8218,129.88836824394485
8219,129.89565833817488
8220,129.90294615757426
8221,129.9102317011753
8222,129.91751496801106
8223,129.92479595711504
8224,129.93207466752145
8225,129.93935109826506
8226,129.94662524838137
8227,129.9538971169064
8228,129.96116670287682
8229,129.9684340053298
8230,129.97569902330358
8231,129.98296175583636
8232,129.99022220196747
8233,129.99748036073674
8234,130.0047362311845
8235,130.01198981235177
8236,130.01924110328025
8237,130.02649010301224
8238,130.03373681059063
8239,130.04098122505894
8240,130.04822334546137
8241,130.0554631708427
8242,130.06270070024837
8243,130.06993593272438
8244,130.07716886731743
8245,130.0843995030748
8246,130.0916278390444
8247,130.09885387427488
8248,130.10607760781534
8249,130.1132990387156
8250,130.12051816602613
8251,130.127734988798
8252,130.13494950608293
8253,130.1421617169333
8254,130.14937162040192
8255,130.15657921554256
8256,130.16378450140934
8257,130.1709874770572
8258,130.1781881415416
8259,130.18538649391868
8260,130.19258253324517
8261,130.1997762585785
8262,130.2069676689767
8263,130.21415676349844
8264,130.22134354120303
8265,130.22852800115035
8266,130.23571014240105
8267,130.24288996401623
8268,130.25006746505784
8269,130.25724264458827
8270,130.26441550167073
8271,130.27158603536895
8272,130.27875424474723
8273,130.28592012887074
8274,130.29308368680503
8275,130.30024491761648
8276,130.30740382037203
8277,130.31456039413916
8278,130.32171463798628
8279,130.3288665509821
8280,130.33601613219616
8281,130.3431633806987
8282,130.3503082955604
8283,130.35745087585272
8284,130.3645911206478
8285,130.3717290290182
8286,130.37886460003747
8287,130.38599783277942
8288,130.39312872631888
8289,130.40025727973097
8290,130.40738349209175
8291,130.4145073624777
8292,130.4216288899661
8293,130.42874807363478
8294,130.43586491256235
8295,130.4429794058278
8296,130.45009155251108
8297,130.45720135169256
8298,130.4643088024534
8299,130.47141390387526
8300,130.47851665504064
8301,130.48561705503246
8302,130.49271510293457
8303,130.49981079783112
8304,130.50690413880727
8305,130.5139951249485
8306,130.5210837553413
8307,130.52817002907236
8308,130.53525394522947
8309,130.54233550290076
8310,130.54941470117518
8311,130.5564915391422
8312,130.56356601589215
8313,130.57063813051576
8314,130.57770788210456
8315,130.58477526975068
8316,130.59184029254698
8317,130.59890294958683
8318,130.6059632399645
8319,130.61302116277463
8320,130.6200767171127
8321,130.62712990207476
8322,130.63418071675758
8323,130.6412291602585
8324,130.6482752316756
8325,130.65531893010763
8326,130.66236025465386
8327,130.66939920441436
8328,130.67643577848983
8329,130.6834699759816
8330,130.69050179599162
8331,130.69753123762257
8332,130.70455829997775
8333,130.71158298216113
8334,130.7186052832774
8335,130.72562520243181
8336,130.73264273873028
8337,130.73965789127945
8338,130.74667065918663
8339,130.75368104155973
8340,130.76068903750735
8341,130.76769464613878
8342,130.77469786656386
8343,130.7816986978933
8344,130.78869713923825
8345,130.7956931897107
8346,130.80268684842318
8347,130.80967811448892
8348,130.81666698702196
8349,130.82365346513672
8350,130.83063754794847
8351,130.83761923457325
8352,130.84459852412743
8353,130.85157541572843
8354,130.8585499084941
8355,130.8655220015429
8356,130.87249169399425
8357,130.87945898496804
8358,130.88642387358476
8359,130.89338635896567
8360,130.90034644023274
8361,130.9073041165085
8362,130.91425938691634
8363,130.92121225058003
8364,130.92816270662428
8365,130.9351107541743
8366,130.94205639235605
8367,130.94899962029615
8368,130.9559404371219
8369,130.96287884196124
8370,130.96981483394288
8371,130.976748412196
8372,130.98367957585063
8373,130.99060832403742
8374,130.99753465588782
8375,131.00445857053361
8376,131.01138006710764
8377,131.01829914474322
8378,131.02521580257434
8379,131.03213003973576
8380,131.0390418553628
8381,131.04595124859162
8382,131.0528582185589
8383,131.05976276440202
8384,131.06666488525912
8385,131.073564580269
8386,131.08046184857096
8387,131.08735668930532
8388,131.0942491016128
8389,131.10113908463487
8390,131.10802663751375
8391,131.11491175939227
8392,131.12179444941393
8393,131.12867470672302
8394,131.13555253046434
8395,131.14242791978353
8396,131.14930087382683
8397,131.15617139174114
8398,131.16303947267414
8399,131.16990511577407
8400,131.17676832019
8401,131.18362908507157
8402,131.1904874095692
8403,131.19734329283378
8404,131.20419673401716
8405,131.21104773227174
8406,131.2178962867506
8407,131.22474239660755
8408,131.23158606099707
8409,131.23842727907427
8410,131.24526604999508
8411,131.2521023729159
8412,131.25893624699412
8413,131.26576767138758
8414,131.27259664525485
8415,131.27942316775525
8416,131.28624723804873
8417,131.293068855296
8418,131.29988801865844
8419,131.30670472729807
8420,131.31351898037767
8421,131.32033077706055
8422,131.32714011651098
8423,131.33394699789372
8424,131.34075142037426
8425,131.34755338311888
8426,131.35435288529436
8427,131.36114992606838
8428,131.36794450460917
8429,131.3747366200857
8430,131.38152627166778
8431,131.38831345852563
8432,131.39509817983028
8433,131.40188043475362
8434,131.40866022246803
8435,131.41543754214672
8436,131.42221239296344
8437,131.42898477409284
8438,131.43575468471008
8439,131.44252212399113
8440,131.44928709111267
8441,131.45604958525195
8442,131.46280960558707
8443,131.46956715129673
8444,131.4763222215604
8445,131.48307481555818
8446,131.48982493247092
8447,131.49657257148016
8448,131.5033177317682
8449,131.51006041251787
8450,131.5168006129128
8451,131.52353833213743
8452,131.53027356937673
8453,131.5370063238165
8454,131.5437365946432
8455,131.55046438104392
8456,131.55718968220654
8457,131.56391249731968
8458,131.5706328255725
8459,131.57735066615504
8460,131.584066018258
8461,131.59077888107277
8462,131.59748925379134
8463,131.6041971356066
8464,131.61090252571205
8465,131.61760542330188
8466,131.62430582757096
8467,131.631003737715
8468,131.63769915293025
8469,131.64439207241384
8470,131.65108249536345
8471,131.6577704209776
8472,131.66445584845545
8473,131.6711387769968
8474,131.67781920580234
8475,131.68449713407333
8476,131.6911725610118
8477,131.69784548582044
8478,131.70451590770273
8479,131.71118382586286
8480,131.71784923950557
8481,131.7245121478365
8482,131.73117255006198
8483,131.73783044538888
8484,131.74448583302507
8485,131.75113871217894
8486,131.75778908205953
8487,131.76443694187685
8488,131.77108229084143
8489,131.7777251281645
8490,131.78436545305806
8491,131.79100326473494
8492,131.7976385624085
8493,131.80427134529296
8494,131.81090161260312
8495,131.81752936355463
8496,131.82415459736373
8497,131.8307773132476
8498,131.83739751042387
8499,131.844015188111
8500,131.8506303455282
8501,131.85724298189544
8502,131.86385309643327
8503,131.87046068836312
8504,131.87706575690703
8505,131.88366830128777
8506,131.89026832072886
